taxon,sex,weight_g,preg_status,age_at_wt_mo
CMED,F,158,NP,2.86
CMED,F,161,NP,2.96
CMED,F,160,NP,3.09
CMED,F,156,NP,3.22
CMED,F,160,NP,3.42
CMED,F,159,NP,3.55
CMED,F,160,NP,3.65
CMED,F,160,NP,3.78
CMED,F,160,NP,3.88
CMED,F,160,NP,4.01
CMED,F,167,NP,4.11
CMED,F,168,NP,4.24
CMED,F,167,NP,4.47
CMED,F,165,NP,4.93
CMED,F,164,NP,5.39
CMED,F,171,NP,5.85
CMED,F,170,NP,6.31
CMED,F,182,NP,6.77
CMED,F,171,NP,7.33
CMED,F,175,NP,7.69
CMED,F,171,NP,8.15
CMED,F,185,NP,8.71
CMED,F,192,NP,9.07
CMED,F,187,NP,9.53
CMED,F,186,NP,10.16
CMED,F,193,NP,10.45
CMED,F,182,NP,11.01
CMED,F,184,NP,11.38
CMED,F,181,NP,11.84
CMED,F,173,NP,12.23
CMED,F,170,NP,12.76
CMED,F,169,NP,13.32
CMED,F,180,NP,13.68
CMED,F,173,NP,14.14
CMED,F,171,NP,14.47
CMED,F,187,NP,14.83
CMED,F,192,NP,15.35
CMED,F,200,NP,16.37
CMED,F,206,NP,17.06
CMED,F,223,NP,17.79
CMED,F,225,NP,18.21
CMED,F,216,NP,19
CMED,F,214,NP,19.59
CMED,F,214,NP,20.05
CMED,F,215,NP,20.55
CMED,F,218,NP,21.01
CMED,F,218,NP,21.57
CMED,F,218,NP,22.19
CMED,F,217,NP,22.65
CMED,F,213,NP,23.11
CMED,F,207,NP,23.57
CMED,F,200,NP,24.03
CMED,F,191,NP,24.49
CMED,F,185,NP,25.18
CMED,F,173,NP,25.64
CMED,F,174,NP,26.43
CMED,F,158,NP,26.89
CMED,F,162,NP,27.12
CMED,F,160,NP,27.35
CMED,F,165,NP,27.58
CMED,F,162,NP,27.81
CMED,F,177,NP,28.04
CMED,F,176,NP,28.27
CMED,F,178,NP,28.96
CMED,F,190,NP,29.42
CMED,F,201,NP,30.05
CMED,F,200,NP,30.58
CMED,F,211,NP,31.27
CMED,F,203,NP,31.66
CMED,F,215,NP,31.96
CMED,F,233,NP,32.38
CMED,F,241,NP,32.78
CMED,F,244,NP,33.34
CMED,F,235,NP,33.9
CMED,F,231,NP,33.96
CMED,F,222,NP,34.62
CMED,F,220,NP,34.95
CMED,F,211,NP,35.31
CMED,F,208,NP,36.03
CMED,F,202,NP,36.26
CMED,F,201,NP,36.69
CMED,F,192,NP,37.28
CMED,F,206,NP,37.71
CMED,F,203,NP,38.17
CMED,F,199,NP,38.3
CMED,F,206,NP,38.76
CMED,F,196,NP,39.19
CMED,F,191,NP,39.68
CMED,F,193,NP,40.14
CMED,F,193,NP,40.37
CMED,F,192,NP,40.6
CMED,F,195,NP,40.83
CMED,F,201,NP,41.06
CMED,F,199,NP,41.52
CMED,F,204,NP,41.98
CMED,F,205,NP,42.44
CMED,F,213,NP,42.94
CMED,F,215,NP,43.36
CMED,F,217,NP,44.81
CMED,F,218,NP,44.84
CMED,F,214,NP,45.3
CMED,F,221,NP,45.99
CMED,F,211,P,46.68
CMED,F,219,P,47.84
CMED,F,190,NP,49.18
CMED,F,179,NP,49.87
CMED,F,193,NP,50.5
CMED,F,213,NP,51.25
CMED,F,228,NP,51.45
CMED,F,258,NP,51.78
CMED,F,216,NP,51.95
CMED,F,223,NP,52.37
CMED,F,241,NP,52.96
CMED,F,242,NP,53.23
CMED,F,242,NP,53.69
CMED,F,243,NP,54.18
CMED,F,248,NP,54.61
CMED,F,243,NP,55.2
CMED,F,240,NP,55.66
CMED,F,244,NP,56.09
CMED,F,239,NP,56.12
CMED,F,252,NP,56.48
CMED,F,250,NP,56.71
CMED,F,252,NP,57.37
CMED,F,249,NP,57.83
CMED,F,244,NP,58.45
CMED,F,227,NP,59.01
CMED,F,200,NP,60.16
CMED,F,197,NP,60.62
CMED,F,197,NP,61.32
CMED,F,195,NP,62.04
CMED,F,191,NP,62.56
CMED,F,202,NP,63.06
CMED,F,207,NP,63.58
CMED,F,209,NP,64.08
CMED,F,210,NP,64.54
CMED,F,213,NP,65
CMED,F,210,NP,65.46
CMED,F,223,NP,65.92
CMED,F,231,NP,66.38
CMED,F,221,NP,66.84
CMED,F,226,NP,67.3
CMED,F,225,NP,67.76
CMED,F,224,NP,68.38
CMED,F,229,NP,68.68
CMED,F,233,NP,69.11
CMED,F,235,NP,69.6
CMED,F,233,NP,70.06
CMED,F,232,NP,70.36
CMED,F,208,NP,71.44
CMED,F,198,NP,72.36
CMED,F,207,NP,73.28
CMED,F,214,NP,73.74
CMED,F,218,NP,74.27
CMED,F,236,NP,74.96
CMED,F,230,NP,75.58
CMED,F,232,NP,76.11
CMED,F,229,NP,76.57
CMED,F,235,NP,77.03
CMED,F,229,NP,77.49
CMED,F,230,NP,78.35
CMED,F,223,NP,78.84
CMED,F,216,NP,79.5
CMED,F,213,NP,80.45
CMED,F,216,NP,80.91
CMED,F,219,NP,81.11
CMED,F,220,NP,81.57
CMED,F,229,NP,82.13
CMED,F,240,NP,82.59
CMED,F,235,NP,83.05
CMED,F,222,NP,83.18
CMED,F,188,NP,83.54
CMED,F,186,NP,83.74
CMED,F,181,NP,83.84
CMED,F,183,NP,83.93
CMED,F,193,NP,84.07
CMED,F,207,NP,84.3
CMED,F,216,NP,84.66
CMED,F,223,NP,85.15
CMED,F,240,NP,85.68
CMED,F,234,NP,86.2
CMED,F,235,NP,86.3
CMED,F,233,NP,86.4
CMED,F,202,NP,86.86
CMED,F,200,NP,86.96
CMED,F,199,NP,86.99
CMED,F,195,NP,87.02
CMED,F,196,NP,87.06
CMED,F,190,NP,87.22
CMED,F,188,NP,87.25
CMED,F,188,NP,87.29
CMED,F,193,NP,87.32
CMED,F,189,NP,87.42
CMED,F,216,NP,87.58
CMED,F,218,NP,87.78
CMED,F,230,NP,88.18
CMED,F,235,NP,88.24
CMED,F,234,NP,88.7
CMED,F,230,NP,89.16
CMED,F,234,NP,89.26
CMED,F,242,NP,89.75
CMED,F,252,NP,90.21
CMED,F,243,NP,90.61
DMAD,F,110,NP,0
DMAD,F,123,NP,0.03
DMAD,F,133,NP,0.07
DMAD,F,155,NP,0.13
DMAD,F,201,NP,0.23
DMAD,F,230,NP,0.3
DMAD,F,283,NP,0.46
DMAD,F,302,NP,0.53
DMAD,F,348,NP,0.69
DMAD,F,378,NP,0.76
DMAD,F,399,NP,0.92
DMAD,F,417,NP,0.99
DMAD,F,436,NP,1.15
DMAD,F,505,NP,1.38
DMAD,F,536,NP,1.61
DMAD,F,622,NP,2.07
DMAD,F,650,NP,2.3
DMAD,F,706,NP,2.53
DMAD,F,750,NP,2.76
DMAD,F,765,NP,3.02
DMAD,F,875,NP,3.45
DMAD,F,965,NP,4.14
DMAD,F,1035,NP,4.6
DMAD,F,1145,NP,5.16
DMAD,F,1160,NP,5.42
DMAD,F,1260,NP,6.44
DMAD,F,1300,NP,6.71
DMAD,F,1500,NP,8.61
DMAD,F,1640,NP,9.53
DMAD,F,1820,NP,11.15
DMAD,F,1875,NP,11.38
DMAD,F,1930,NP,13.15
DMAD,F,2040,NP,14.07
DMAD,F,2150,NP,14.6
DMAD,F,2115,NP,15.91
DMAD,F,2155,NP,17.52
DMAD,F,2040,NP,18.87
DMAD,F,2160,NP,20.32
DMAD,F,2160,NP,21.5
DMAD,F,2180,NP,22.39
DMAD,F,2280,NP,25.15
DMAD,F,2340,NP,26.37
DMAD,F,2320,NP,29.72
DMAD,F,2360,NP,30.94
DMAD,F,2360,NP,31.86
DMAD,F,2350,NP,32.75
DMAD,F,2560,NP,34.78
DMAD,F,2480,NP,36.26
DMAD,F,2680,NP,37.28
DMAD,F,2445,NP,38.93
DMAD,F,2370,NP,40.8
DMAD,F,2600,NP,42.9
DMAD,F,2600,NP,43.33
DMAD,F,2665,NP,43.73
DMAD,F,2640,NP,44.28
DMAD,F,2540,NP,46.09
DMAD,F,2650,NP,48.1
DMAD,F,2550,NP,49.35
DMAD,F,2490,NP,49.91
DMAD,F,2660,NP,51.12
DMAD,F,2640,NP,51.32
DMAD,F,2640,NP,53.39
DMAD,F,2640,NP,54.41
DMAD,F,2550,NP,57.3
DMAD,F,2580,NP,57.8
DMAD,F,2560,NP,58.45
DMAD,F,2440,NP,59.18
DMAD,F,2660,NP,60.13
DMAD,F,2600,NP,61.45
DMAD,F,2580,NP,62.63
DMAD,F,2540,NP,63.75
DMAD,F,2600,NP,64.44
DMAD,F,2460,NP,66.51
DMAD,F,2620,NP,67.89
DMAD,F,2560,NP,68.94
DMAD,F,2540,NP,69.57
DMAD,F,2560,NP,71.11
DMAD,F,2500,NP,72.53
DMAD,F,2600,NP,74.93
DMAD,F,2660,NP,75.98
DMAD,F,2620,NP,78.31
DMAD,F,2860,NP,79.66
DMAD,F,2560,NP,81.7
DMAD,F,2600,NP,83.08
DMAD,F,2580,NP,83.64
DMAD,F,2560,NP,84.69
DMAD,F,2540,NP,85.97
CMED,M,24.9,NP,0.1
CMED,M,43,NP,0.26
CMED,M,54,NP,0.36
CMED,M,63.8,NP,0.49
CMED,M,73,NP,0.59
CMED,M,91,NP,0.82
CMED,M,95.8,NP,0.95
CMED,M,101.3,NP,1.05
CMED,M,108.1,NP,1.18
CMED,M,111.9,NP,1.28
CMED,M,116.1,NP,1.41
CMED,M,118.3,NP,1.51
CMED,M,129,NP,1.74
CMED,M,134,NP,1.97
CMED,M,136,NP,2.27
CMED,M,139,NP,2.33
CMED,M,137.8,NP,2.43
CMED,M,146.1,NP,2.7
CMED,M,147.3,NP,2.89
CMED,M,149.2,NP,3.16
CMED,M,160.1,NP,3.35
CMED,M,156,NP,3.95
CMED,M,171,NP,4.41
CMED,M,163,NP,4.73
CMED,M,172,NP,5.42
CMED,M,177,NP,5.92
CMED,M,181,NP,6.28
CMED,M,179,NP,6.38
CMED,M,181,NP,6.81
CMED,M,184,NP,7.89
CMED,M,202,NP,9.37
CMED,M,187,NP,9.93
CMED,M,202,NP,10.39
CMED,M,164,NP,11.77
CMED,M,170,NP,12.23
CMED,M,180,NP,12.92
CMED,M,183,NP,13.38
CMED,M,211,NP,14.17
CMED,M,213,NP,14.53
CMED,M,220,NP,15.09
CMED,M,222,NP,15.58
CMED,M,220,NP,17.13
CMED,M,253,NP,18.35
CMED,M,264,NP,19.17
CMED,M,265,NP,19.69
CMED,M,250,NP,20.12
CMED,M,191,NP,20.98
CMED,M,191,NP,21.7
CMED,M,174,NP,22.36
CMED,M,183,NP,23.05
CMED,M,186,NP,23.77
CMED,M,192,NP,24.43
CMED,M,201,NP,25.02
CMED,M,200,NP,25.45
CMED,M,210,NP,26.5
CMED,M,210,NP,26.93
CMED,M,215,NP,27.42
CMED,M,222,NP,27.88
CMED,M,228,NP,28.34
CMED,M,235,NP,28.8
CMED,M,242,NP,29.26
CMED,M,249,NP,29.72
CMED,M,259,NP,30.18
CMED,M,248,NP,30.67
CMED,M,250,NP,31.1
CMED,M,251,NP,31.56
CMED,M,257,NP,32.05
CMED,M,268,NP,32.48
CMED,M,275,NP,32.91
CMED,M,256,NP,32.98
CMED,M,268,NP,33.5
CMED,M,269,NP,33.86
CMED,M,262,NP,34.36
CMED,M,277,NP,34.75
CMED,M,272,NP,34.88
CMED,M,278,NP,34.98
CMED,M,263,NP,35.05
CMED,M,266,NP,35.11
CMED,M,266,NP,35.21
CMED,M,278,NP,35.7
CMED,M,280,NP,36.3
CMED,M,290,NP,36.92
CMED,M,285,NP,37.87
CMED,M,282,NP,38.43
CMED,M,276,NP,38.89
CMED,M,281,NP,39.45
CMED,M,278,NP,39.95
CMED,M,273,NP,40.41
CMED,M,271,NP,40.87
CMED,M,268,NP,41.46
CMED,M,273,NP,41.98
CMED,M,270,NP,42.18
CMED,M,272,NP,42.64
CMED,M,269,NP,43.23
CMED,M,276,NP,43.76
CMED,M,264,NP,44.38
CMED,M,264,NP,44.84
CMED,M,260,NP,45.34
CMED,M,253,NP,46.19
CMED,M,246,NP,46.88
CMED,M,239,NP,47.21
CMED,M,239,NP,47.57
CMED,M,234,NP,48.07
CMED,M,233,NP,48.53
CMED,M,239,NP,49.05
CMED,M,225,NP,49.51
CMED,M,219,NP,49.97
CMED,M,218,NP,50.47
CMED,M,202,NP,50.89
CMED,M,204,NP,51.35
CMED,M,200,NP,51.81
CMED,M,190,NP,52.01
CMED,M,178,NP,52.24
CMED,M,172,NP,52.47
CMED,M,177,NP,52.7
CMED,M,179,NP,52.93
CMED,M,183,NP,53.29
CMED,M,182,NP,53.42
CMED,M,183,NP,53.62
CMED,M,188,NP,53.88
CMED,M,196,NP,54.08
CMED,M,209,NP,54.31
CMED,M,229,NP,54.81
CMED,M,238,NP,55.33
CMED,M,237,NP,55.76
CMED,M,242,NP,56.15
CMED,M,238,NP,56.65
CMED,M,232,NP,57.11
CMED,M,226,NP,57.57
CMED,M,213,NP,58.03
CMED,M,210,NP,58.49
CMED,M,200,NP,58.52
CMED,M,210,NP,58.52
CMED,M,206,NP,59.08
CMED,M,199,NP,59.64
CMED,M,194,NP,60.07
CMED,M,202,NP,60.49
CMED,M,204,NP,61.22
CMED,M,198,NP,61.71
CMED,M,197,NP,62.17
CMED,M,207,NP,62.63
CMED,M,210,NP,62.89
CMED,M,205,NP,63.06
CMED,M,206,NP,63.55
CMED,M,210,NP,63.98
CMED,M,209,NP,64.5
CMED,M,204,NP,64.7
CMED,M,211,NP,64.96
CMED,M,206,NP,65.16
CMED,M,204,NP,65.42
CMED,M,199,NP,65.62
CMED,M,199,NP,65.85
CMED,M,197,NP,66.18
CMED,M,199,NP,66.35
CMED,M,195,NP,66.54
CMED,M,171,NP,67.1
CMED,M,178,NP,67.46
CMED,M,175,NP,67.5
CMED,M,191,NP,68.05
CMED,M,202,NP,68.52
CMED,M,206,NP,68.91
CMED,M,223,NP,69.3
CMED,M,230,NP,69.9
CMED,M,212,NP,70.29
CMED,M,196,NP,70.92
CMED,M,186,NP,71.64
CMED,M,183,NP,72.3
CMED,M,192,NP,73.02
CMED,M,194,NP,73.64
CMED,M,200,NP,74.43
CMED,M,210,NP,75.35
CMED,M,207,NP,75.58
CMED,M,222,NP,75.98
CMED,M,222,NP,76.83
CMED,M,244,NP,77.85
CMED,F,13.5,NP,0.03
CMED,F,18.8,NP,0.13
CMED,F,26,NP,0.26
CMED,F,31,NP,0.39
CMED,F,37.5,NP,0.49
CMED,F,43.2,NP,0.62
CMED,F,47.3,NP,0.72
CMED,F,54,NP,0.85
CMED,F,56.7,NP,0.95
CMED,F,60,NP,1.08
CMED,F,62,NP,1.18
CMED,F,64.1,NP,1.32
CMED,F,68,NP,1.41
CMED,F,71.1,NP,1.55
CMED,F,74.2,NP,1.64
CMED,F,80.1,NP,1.78
CMED,F,80.4,NP,1.87
CMED,F,88,NP,2.14
CMED,F,90.2,NP,2.33
CMED,F,91.3,NP,2.6
CMED,F,98.5,NP,2.79
CMED,F,114,NP,3.06
CMED,F,116,NP,3.35
CMED,F,130,NP,3.85
CMED,F,140,NP,4.5
CMED,F,170,NP,4.87
CMED,F,158,NP,5.36
CMED,F,191,NP,6.18
CMED,F,188,NP,6.38
CMED,F,198,NP,6.64
CMED,F,194,NP,7.33
CMED,F,203,NP,8.45
CMED,F,202,NP,9.37
CMED,F,183,NP,9.83
CMED,F,181,NP,10.29
CMED,F,177,NP,10.75
CMED,F,188,NP,11.21
CMED,F,195,NP,11.67
CMED,F,194,NP,12.43
CMED,F,202,NP,12.82
CMED,F,220,NP,13.32
CMED,F,239,NP,13.97
CMED,F,233,NP,14.66
CMED,F,225,NP,15.19
CMED,F,220,NP,15.62
CMED,F,224,NP,16.57
CMED,F,225,NP,16.96
CMED,F,244,NP,17.65
CMED,F,240,NP,18.61
CMED,F,245,NP,19.3
CMED,F,238,NP,19.56
CMED,F,259,NP,20.48
CMED,F,242,NP,21.76
CMED,F,222,NP,22.49
CMED,F,209,NP,23.11
CMED,F,200,NP,23.87
CMED,F,205,NP,24.39
CMED,F,226,NP,24.99
CMED,F,225,NP,25.55
CMED,F,242,NP,26.01
CMED,F,230,NP,26.7
CMED,F,238,NP,27.29
CMED,F,219,NP,28.24
CMED,F,190,NP,28.7
CMED,F,229,NP,29.46
CMED,F,206,NP,30.81
CMED,F,225,NP,31.46
CMED,F,233,NP,32.02
CMED,F,229,NP,32.19
CMED,F,240,NP,32.48
CMED,F,224,NP,33.04
CMED,F,226,NP,33.53
CMED,F,238,NP,34.09
CMED,F,235,NP,34.45
CMED,F,231,NP,35.05
CMED,F,246,NP,35.54
CMED,F,255,NP,36.16
CMED,F,261,NP,36.62
CMED,F,289,NP,37.12
CMED,F,286,NP,37.58
CMED,F,277,NP,38.04
CMED,F,269,NP,38.5
CMED,F,254,NP,39.39
CMED,F,245,NP,39.85
CMED,F,250,NP,40.24
CMED,F,249,NP,40.7
CMED,F,243,NP,41.19
CMED,F,244,NP,41.88
CMED,F,251,NP,42.35
CMED,F,249,NP,42.81
CMED,F,246,NP,43.27
CMED,F,247,NP,43.59
CMED,F,250,NP,43.89
CMED,F,232,NP,44.32
CMED,F,241,NP,44.88
CMED,F,240,NP,45.34
CMED,F,236,NP,45.8
CMED,F,237,NP,46.16
CMED,F,223,NP,47.54
CMED,F,231,NP,48.66
CMED,F,235,NP,48.95
CMED,F,238,NP,49.68
CMED,F,235,NP,50.17
CMED,F,231,NP,50.56
CMED,F,218,NP,51.25
CMED,F,222,NP,51.72
CMED,F,215,NP,52.87
CMED,F,210,NP,53.13
CMED,F,211,NP,53.56
CMED,F,209,NP,54.25
CMED,F,207,NP,54.74
CMED,F,207,NP,55.2
CMED,F,214,NP,55.69
CMED,F,213,P,56.25
CMED,F,220,P,56.84
CMED,F,213,P,57.07
CMED,F,225,P,57.4
CMED,F,219,P,57.53
CMED,F,193,NP,58.62
CMED,F,175,NP,59.54
CMED,F,186,NP,59.77
CMED,F,187,NP,60
CMED,F,189,NP,60.3
CMED,F,196,NP,60.46
CMED,F,220,NP,61.38
CMED,F,217,NP,61.91
CMED,F,223,NP,62.33
CMED,F,221,NP,63.25
CMED,F,214,NP,63.68
CMED,F,230,NP,64.18
CMED,F,228,NP,64.87
CMED,F,210,NP,65.52
CMED,F,211,NP,65.62
CMED,F,208,NP,65.95
CMED,F,210,NP,66.02
CMED,F,193,NP,66.48
CMED,F,189,NP,66.97
CMED,F,220,NP,67.73
CMED,F,234,NP,68.19
CMED,F,234,NP,68.88
CMED,F,217,NP,69.73
CMED,F,207,NP,70.36
CMED,F,198,NP,71.08
CMED,F,193,NP,71.74
CMED,F,195,NP,72.46
CMED,F,205,NP,73.08
CMED,F,210,NP,73.35
CMED,F,218,NP,73.87
CMED,F,217,NP,74.79
CMED,F,212,NP,75.02
CMED,F,216,NP,75.42
CMED,F,211,NP,76.27
CMED,F,206,NP,77.29
CMED,M,11.4,NP,0.03
CMED,M,16.8,NP,0.13
CMED,M,23.8,NP,0.26
CMED,M,28.7,NP,0.39
CMED,M,34.2,NP,0.49
CMED,M,41.4,NP,0.62
CMED,M,45.3,NP,0.72
CMED,M,52,NP,0.85
CMED,M,55,NP,0.95
CMED,M,60,NP,1.08
CMED,M,63,NP,1.18
CMED,M,65.5,NP,1.32
CMED,M,73,NP,1.41
CMED,M,74.7,NP,1.55
CMED,M,80.8,NP,1.64
CMED,M,84.5,NP,1.78
CMED,M,86.1,NP,1.87
CMED,M,89.4,NP,2.14
CMED,M,91.6,NP,2.33
CMED,M,92,NP,2.6
CMED,M,102.7,NP,2.79
CMED,M,119,NP,3.06
CMED,M,125,NP,3.35
CMED,M,149,NP,3.85
CMED,M,160,NP,4.5
CMED,M,171,NP,4.87
CMED,M,173,NP,5.36
CMED,M,187,NP,6.18
CMED,M,193,NP,6.38
CMED,M,205,NP,6.64
CMED,M,210,NP,7.33
CMED,M,211,NP,8.45
CMED,M,213,NP,9.37
CMED,M,191,NP,9.83
CMED,M,188,NP,10.29
CMED,M,173,NP,10.75
CMED,M,176,NP,11.21
CMED,M,179,NP,11.67
CMED,M,181,NP,12.43
CMED,M,174,NP,12.82
CMED,M,181,NP,13.32
CMED,M,200,NP,13.97
CMED,M,214,NP,14.66
CMED,M,217,NP,15.19
CMED,M,220,NP,15.62
CMED,M,222,NP,16.57
CMED,M,243,NP,16.96
CMED,M,255,NP,17.65
CMED,M,245,NP,18.61
CMED,M,241,NP,19.3
CMED,M,220,NP,19.96
CMED,M,218,NP,20.48
CMED,M,236,NP,20.91
CMED,M,218,NP,21.11
CMED,M,210,NP,21.9
CMED,M,207,NP,22.13
CMED,M,209,NP,22.45
CMED,M,207,NP,23.05
CMED,M,213,NP,23.15
CMED,M,210,NP,24.56
CMED,M,217,NP,26.47
CMED,M,218,NP,26.89
CMED,M,220,NP,27.55
CMED,M,235,NP,28.01
CMED,M,235,NP,28.24
CMED,M,230,NP,29.62
CMED,M,244,NP,29.85
CMED,M,244,NP,30.12
CMED,M,242,NP,30.48
CMED,M,242,NP,32.02
CMED,M,224,NP,32.61
CMED,M,220,NP,33.17
CMED,M,205,NP,33.86
CMED,M,185,NP,35.01
CMED,M,179,NP,35.67
CMED,M,182,NP,36.36
CMED,M,188,NP,37.05
CMED,M,193,NP,37.68
CMED,M,204,NP,38.63
CMED,M,178,NP,39.12
CMED,M,180,NP,39.55
CMED,M,175,NP,40.08
CMED,M,182,NP,40.41
CMED,M,179,NP,40.87
CMED,M,192,NP,41.36
CMED,M,194,NP,41.79
CMED,M,210,NP,42.38
CMED,M,221,NP,42.84
CMED,M,221,NP,43.3
CMED,M,220,NP,43.66
CMED,M,223,NP,43.89
CMED,M,216,NP,44.55
CMED,M,215,NP,45.01
CMED,M,215,NP,45.63
CMED,M,215,NP,46.19
CMED,M,213,NP,46.39
CMED,M,214,NP,47.34
CMED,M,215,NP,47.8
CMED,M,226,NP,48.49
CMED,M,225,NP,49.22
CMED,M,237,NP,49.74
CMED,M,243,NP,50.24
CMED,M,236,NP,50.76
CMED,M,224,NP,51.25
CMED,M,218,NP,51.72
CMED,M,214,NP,52.18
CMED,M,219,NP,52.64
CMED,M,219,NP,53.1
CMED,M,217,NP,53.56
CMED,M,219,NP,54.02
CMED,M,217,NP,54.48
CMED,M,214,NP,54.94
CMED,M,202,NP,55.56
CMED,M,206,NP,55.86
CMED,M,202,NP,56.28
CMED,M,204,NP,56.78
CMED,M,201,NP,57.04
CMED,M,200,NP,57.24
CMED,M,195,NP,57.8
CMED,M,203,NP,58.62
CMED,M,202,NP,59.54
CMED,M,221,NP,60.46
CMED,M,225,NP,60.92
CMED,M,234,NP,61.38
CMED,M,254,NP,61.84
CMED,M,250,NP,62.73
CMED,M,242,NP,63.22
CMED,M,240,NP,63.68
CMED,M,230,NP,64.11
CMED,M,227,NP,64.83
CMED,M,227,NP,65.39
CMED,M,209,NP,65.98
CMED,M,189,NP,66.64
CMED,M,175,NP,67.04
CMED,M,183,NP,67.5
CMED,M,189,NP,68.19
CMED,M,194,NP,68.52
CMED,M,190,NP,68.98
CMED,M,191,NP,69.44
CMED,M,179,NP,69.96
CMED,M,188,NP,70.49
CMED,M,190,NP,70.95
CMED,M,201,NP,71.77
CMED,M,214,NP,72.3
CMED,M,217,NP,73.35
CMED,M,249,NP,73.84
CMED,M,226,NP,74.27
CMED,M,222,NP,74.53
CMED,M,224,NP,74.73
CMED,M,224,NP,74.99
CMED,M,221,NP,75.16
CMED,M,219,NP,75.45
CMED,M,216,NP,75.65
CMED,M,217,NP,75.88
CMED,M,215,NP,76.11
CMED,M,212,NP,76.34
CMED,M,212,NP,76.67
CMED,M,215,NP,76.87
CMED,M,213,NP,77.03
CMED,M,213,NP,77.26
CMED,M,211,NP,77.49
CMED,M,206,NP,77.72
CMED,M,204,NP,77.82
CMED,M,9.2,NP,0.03
CMED,M,14.4,NP,0.13
CMED,M,20.5,NP,0.26
CMED,M,25.1,NP,0.39
CMED,M,29.9,NP,0.49
CMED,M,36.3,NP,0.62
CMED,M,39.7,NP,0.72
CMED,M,46,NP,0.85
CMED,M,49.1,NP,0.95
CMED,M,53,NP,1.08
CMED,M,57,NP,1.18
CMED,M,60,NP,1.32
CMED,M,63,NP,1.41
CMED,M,63.8,NP,1.55
CMED,M,71.2,NP,1.64
CMED,M,75,NP,1.78
CMED,M,79.3,NP,1.87
CMED,M,81.4,NP,2.14
CMED,M,83.5,NP,2.33
CMED,M,85.1,NP,2.6
CMED,M,97.8,NP,2.79
CMED,M,114,NP,3.06
CMED,M,121,NP,3.35
CMED,M,141,NP,3.85
CMED,M,154,NP,4.5
CMED,M,160,NP,4.87
CMED,M,170,NP,5.36
CMED,M,191,NP,6.18
CMED,M,192,NP,6.38
CMED,M,203,NP,6.64
CMED,M,203,NP,7.33
CMED,M,201,NP,8.45
CMED,M,203,NP,9.37
CMED,M,187,NP,9.83
CMED,M,188,NP,10.29
CMED,M,180,NP,10.75
CMED,M,178,NP,11.21
CMED,M,180,NP,11.67
CMED,M,183,NP,11.93
CMED,M,185,NP,12.43
CMED,M,179,NP,12.82
CMED,M,192,NP,13.32
CMED,M,203,NP,13.97
CMED,M,212,NP,14.66
CMED,M,224,NP,15.19
CMED,M,227,NP,15.62
CMED,M,225,NP,16.57
CMED,M,237,NP,16.96
CMED,M,248,NP,17.65
CMED,M,238,NP,18.61
CMED,M,232,NP,19.3
CMED,M,230,NP,19.96
CMED,M,209,NP,20.48
CMED,M,211,NP,20.91
CMED,M,214,NP,21.11
CMED,M,210,NP,21.9
CMED,M,202,NP,22.13
CMED,M,203,NP,22.45
CMED,M,202,NP,23.05
CMED,M,198,NP,23.15
CMED,M,180,NP,24.56
CMED,M,235,NP,26.47
CMED,M,231,NP,26.89
CMED,M,224,NP,27.55
CMED,M,236,NP,28.01
CMED,M,238,NP,28.24
CMED,M,233,NP,29.62
CMED,M,227,NP,29.85
CMED,M,222,NP,30.12
CMED,M,224,NP,30.54
CMED,M,209,NP,32.02
CMED,M,213,NP,32.61
CMED,M,210,NP,33.17
CMED,M,203,NP,33.86
CMED,M,192,NP,35.01
CMED,M,189,NP,35.67
CMED,M,183,NP,36.36
CMED,M,181,NP,37.05
CMED,M,189,NP,37.68
CMED,M,205,NP,38.63
CMED,M,181,NP,39.12
CMED,M,189,NP,39.48
CMED,M,180,NP,40.08
CMED,M,191,NP,40.41
CMED,M,193,NP,40.87
CMED,M,200,NP,41.36
CMED,M,203,NP,41.36
CMED,M,205,NP,41.79
CMED,M,215,NP,42.38
CMED,M,205,NP,42.84
CMED,M,211,NP,43.3
CMED,M,209,NP,43.66
CMED,M,212,NP,43.89
CMED,M,214,NP,44.55
CMED,M,197,NP,45.01
CMED,M,192,NP,45.27
CMED,M,183,NP,45.63
CMED,M,167,NP,46.19
CMED,M,167,NP,46.39
CMED,M,167,NP,47.34
CMED,M,171,NP,47.8
CMED,M,181,NP,48.49
CMED,M,177,NP,49.22
CMED,M,182,NP,49.74
CMED,M,183,NP,50.07
CMED,M,180,NP,50.24
CMED,M,185,NP,50.3
CMED,M,192,NP,50.53
CMED,M,193,NP,50.76
CMED,M,208,NP,51.25
CMED,M,215,NP,51.72
CMED,M,235,NP,52.18
CMED,M,256,NP,52.64
CMED,M,245,NP,53.1
CMED,M,235,NP,53.56
CMED,M,217,NP,54.02
CMED,M,194,NP,54.48
CMED,M,171,NP,54.94
CMED,M,180,NP,55.56
CMED,M,185,NP,55.86
CMED,M,183,NP,56.28
CMED,M,183,NP,56.78
CMED,M,191,NP,57.04
CMED,M,184,NP,57.24
CMED,M,189,NP,57.53
CMED,M,186,NP,58.62
CMED,M,172,NP,59.54
CMED,M,183,NP,59.74
CMED,M,181,NP,60.26
CMED,M,201,NP,60.46
CMED,M,199,NP,60.92
CMED,M,220,NP,61.38
CMED,M,239,NP,61.84
